Spanish,English
mono,bun
encontraremos,We will find
disparen,They shoot
gloria,glory
contrario,contrary
socorro,Help
escaleras,stairs
pasos,Steps
nuevamente,again
derechos,rights
obtener,obtain
guste,Like
búsqueda,search
helado,frozen
fútbol,soccer
polvo,dust
aseguro,I assure
rostro,face
robado,stolen
policia,police
empresa,company
escuchas,You listen
pones,You put
lárgate,Get out
interés,interest
discúlpeme,excuse me
dejaron,They left
tengamos,let's have
firma,signature
llevaba,I had
llegas,you arrive
cristo,Christ
tercer,third
senador,senator
continúa,keep going
gracia,funny
cien,hundred
tratado,treaty
razones,reasons
caminando,walking
urgencias,Emergency
u,or
esperan,are waiting
muñeca,doll
firme,firm
duerme,sleep
ambulancia,ambulance
limpia,clean
habéis,You have
flota,fleet
leyenda,legend
encuentre,Find
fué,was
arturo,Arthur
romper,break
muriendo,dying
encontrarlo,find him
rescate,rescue
quedado,left
enfrente,in front
comienzo,beginning
árboles,trees
queso,cheese
favorito,favorite
haberme,have
frontera,border
creemos,We believe
colega,colleague
jueves,Thursday
alemanes,Germans
sábado,Saturday
limpiar,clean
puto,fucking
poquito,a little
cientos,hundreds
muero,I die
irak,Iraq
inteligencia,intelligence
funcionar,function
felicitaciones,congratulations
escapó,escaped
criatura,creature
milagro,miracle
deprisa,fast
especiales,special
campamento,camp
responde,reply
escuchaste,you listened
debiste,You owed
adios,bye
viven,they live
recoger,collect
preguntarte,ask you
compras,shopping
cansada,Tired
elegir,choose
cáncer,cancer
servir,serve
pata,paw
huir,flee
útil,useful
grados,degrees
atacar,attack
recién,newly
querría,I would want
guapo,handsome
alcance,scope
dejame,let me
quedamos,we stay
llegará,reach
seremos,We will be
desierto,desert
licencia,license
trató,deal
proceso,process
llevado,carried
durmiendo,sleeping
tensión,strain
martes,Tuesday
kilómetros,kilometres
cartera,briefcase
tráfico,traffic
guarda,guard
impresionante,awesome
víctimas,victims
ricos,rich
primeros,first
dejamos,We leave
tomen,Take
iguales,equal
domingo,Sunday
crear,create
quedará,will remain
pérdida,loss
fuese,It was
confío,I trust
sabido,known
análisis,analysis
llegaste,you arrived
fría,cold
violencia,violence
lobo,wolf
discurso,speech
orgullo,pride
odia,hates
libras,pounds
alli,over there
agencia,agency
vuelvan,Return
necesidad,need
naves,ships
descubrir,discover
tira,strip
resolver,solve
pondré,I will put
volando,flying
pensamos,We think
míos,mine
errores,mistakes
celular,cell phone
cuantas,how many
verlos,see them
ayudarle,Help him
meter,to put
hablaré,I'll talk
ésto,this
buscas,You are looking for
equivocada,wrong
dejan,leave
vacío,empty
trabajaba,I worked
salón,lounge
motor,engine
conducir,drive
compré,I bought
quizas,maybe
cerrada,closed
cortar,cut
crea,creates
sera,be
mueva,move
hazme,Make me
pregunté,I asked for
promesa,promise
espejo,mirror
dígale,Tell him
sienta,Feel
médicos,doctors
cero,zero
escribió,wrote
volveremos,we will be back
unidades,units
cheque,check
consigue,get
antiguo,ancient
regla,ruler
pesadilla,nightmare
enviar,send
podías,You could
llevarte,Take you
entrenador,coach
cuida,takes care
paciencia,patience
dilo,say it
levanta,Raise
complicado,complicated
sugiero,I suggest
familias,families
dirá,will tell
pienses,think
temporada,season
suelta,loose
corran,They run
propios,own
feo,ugly
dispuesto,willing
ayúdenme,help me
teoría,theory
salvaje,wild
negativo,negative
íbamos,we were going
hubieran,there would be
tripulación,crew
taza,cup
perdida,loss
vinieron,They came
ponen,They put
pasamos,we passed
parecido,similar
acepto,I agree
señoras,ladies
quedaré,I will stay
parada,stop
niñas,Girls
conseguí,I got
acabamos,we finish
normalmente,usually
muchísimo,very much
bruja,witch
tuvieron,They had
traigo,I bring
matará,will kill
conseguiste,You got
teatro,theater
medianoche,midnight
biblioteca,library
estemos,let's
túnel,tunnel
encargo,charge
aparece,appears
testigos,Witnesses
pensó,thought
fueran,They were
fantasmas,Ghosts
correo,mail
vuestro,your
piscina,pool
paquete,package
copia,copy
suicidio,suicide
crédito,credit
consigo,with him
vuestra,your
rara,strange
hablaremos,we will talk
cambió,change
solas,alone
salimos,we went out
ganador,winner
estudiantes,students
despierto,awake
pare,stop
invitado,guest
guía,guide
oso,bear
leí,read
explosión,burst
dejarme,Leave me
chino,Chinese
sorprende,surprise
sistemas,systems
nación,nation
entienden,they understand
arena,sand
mentiroso,liar
hablaba,she spoke
veas,go to S
pura,Pure
asesinado,murdered
mintiendo,lying
casos,cases
vehículo,vehicle
rata,rat
importancia,importance
distinto,distinct
pintura,paint
intenté,I tried
conciencia,awareness
miras,you look
máquinas,Machines
traeré,I'll bring
revisar,review
veinte,twenty
seres,Beings
hablarle,Talk to him
disco,disk
transporte,transport
mina,mine
labios,lips
señoría,lordship
llamamos,We call
doce,twelve
cuídate,take care of yourself
pasillo,aisle
tele,TV
podria,could
completa,complete
rápida,fast
precisamente,precisely
llamaste,called
cumplir,achieve
servicios,services
señales,signals
acaban,they finished
am,A.M
suéltame,Let go
hablarte,Talk to you
traté,I tried
pescado,fish
huesos,bones
daría,would give
compra,buys
trajiste,You brought
templo,temple
placa,plate
posibilidades,odds
ira,gonna
vengas,You come
siguiendo,Following
podrán,will be able
llamarme,Call me
cierta,true
permitir,allow
condiciones,conditions
atrapar,catch
temperatura,temperature
explicación,explanation
enviado,sent
contado,Cash
asistente,assistant
imperio,empire
pidiendo,asking
notas,grades
curioso,curious
operaciones,operations
mantén,Keep
tierras,land
creas,You believe
pez,fish
morirá,will die
visión,vision
montañas,mountains
comido,Eaten
construir,build
comunidad,community
verán,You will see
pierde,misses
piense,Think
felicidad,happiness
diversión,fun
salvó,except
quita,remove
museo,museum
disparó,Shooting
desearía,I would like
misterio,mystery
buscamos,We are looking for
aviso,warning
almirante,admiral
solución,solution
pequeñas,little
faltan,missing
existen,exist
combustible,fuel
leído,read
tirar,throw
responder,reply
esfuerzo,effort
vuelves,You come back
pájaro,bird
hermanas,sisters
guerrero,warrior
esposas,wives
coma,eat
abra,Open
traes,You bring
sientas,You feel
olvide,forget
bolsillo,pocket
heridas,wounds
saco,coat
gasolina,gasoline
conexión,Connection
correcta,correct
pedazos,pieces
líneas,lines
estarías,You would be
convierte,converts
ayudará,help to
rumbo,course
rompió,broke
muera,die
mia,mine
diamantes,Diamonds
rápidamente,quickly
mírate,look to you
fecha,date
escritorio,desk
digan,say
registro,record
maten,Kill
incendio,fire
deme,give me
sois,you are
pensamientos,thoughts
dímelo,tell me
comiendo,eating
aparte,apart
asesinatos,murders
lección,lesson
algun,some
abrigo,coat
tratamiento,treatment
julio,July
pene,penis
conejo,rabbit
suceder,happen
ruta,route
ciego,blind
asqueroso,disgusting
súper,super
prisionero,prisoner
odie,hate
ocupada,busy
llevarlo,carry it
empezamos,We start
estuvimos,We were
decírselo,Tell him
honesto,honest
entrevista,interview
Antigua,Ancient
amante,lover
humo,smoke
gustas,Like
condado,county
conseguido,achieved
viajar,travel
sombra,shade
sabrá,will know
refiere,refers
lío,mess
estáis,You are
entrega,delivery
Drácula,Dracula
compartir,share
Angeles,Angels
volvamos,let's go back
sonrisa,smile
sencillo,simple
atrapado,caught
aburrido,bored
pocas,few
pensaste,Thought
dragón,dragon
volví,I returned
planta,plant
clima,climate
adoro,I like
suave,gentle
ruso,Russian
rodillas,knees
Marina,Marine
bolso,bag
alarma,alarm
vivía,she lived
quédese,Stay
recompensa,reward
juega,play
cigarrillo,cigarette
autoridad,authority
amigas,friends
agujero,hole
acabe,Finish
sacaste,You took out
orgullosa,proud
entendí,understood
dijera,said
sótano,basement
paredes,walls
guapa,pretty
iría,would go
imaginar,imagine
fiebre,fever
déjala,leave her
botón,button
preguntarle,ask him
leyendo,reading
darles,give them
uniforme,uniform
dulces,sweets
vaso,glass
documentos,Documents
ruego,I beg
maneras,ways
invitados,guests
cómodo,comfortable
ayudarnos,Help us
visitar,visit
vigilancia,surveillance
nadar,swim
altura,height
todavia,still
preparados,prepared
cuáles,which
mover,move
jugador,player
izquierdo,left
alejandro,Alexander
tecnología,technology
raza,race
conocerlo,know him
conde,count
gobernador,governor
coge,Take
cubierta,deck
chiste,joke
celda,cell
agarra,grabs
secreta,Secret
personalmente,personally
amistad,friendship
amaba,I loved
nació,born
interesado,interested
intentado,tried
educación,education
curiosidad,curiosity
buscan,looking for
repito,I repeat
pecado,sin
manda,Send
claramente,clearly
vía,via
juntas,together
identificación,ID
dirige,directs
declaración,statement
alemán,German
tontos,Fools
mantiene,maintains
bestia,beast
veneno,poison
vecinos,neighbors
supiera,knew
quieran,want
salgo,I'm on my way out
propias,own
privada,private
jurado,jury
golpes,hits
usan,They use
metas,goals
garganta,throat
invierno,winter
fila,row
miel,Honey
traigan,Bring
sucedido,happened
tranquilos,quiet
madera,wood
burro,donkey
artista,artist
pobres,poor
impresión,impression
ganó,won
cruzar,cross
cigarrillos,cigarettes
ó,either
llevarme,Take me
grial,Grail
chaqueta,jacket
alcalde,mayor
vueltas,rounds
usado,used
reputación,reputation
pongas,Put
oxígeno,oxygen
cajas,boxes
preocupada,worried
matan,They kill
empezando,starting
cabezas,Heads
ponerme,put myself
experto,expert
océano,ocean
maestra,teacher
cia,Inc
pieza,part
cargos,charges
bombas,Pumps
trataba,It was
salen,They leave
recibí,I received
junta,board
criaturas,creatures
apareció,appeared
actitud,attitude
gira,tour
cristal,glass
encuentran,find
dejarte,leave you
caído,fallen
ultima,Last
sensación,sensation
seguido,Following
puro,pure
whisky,whiskey
vernos,see us
pantalla,screen
bebida,drink
estudiar,study
ducha,shower
despedido,fired
consiguió,got
venía,came
pagan,pay
discúlpame,excuse me
artículo,article
aparentemente,apparently
ambas,both
pusieron,They put
fiestas,parties
contesta,answer
contenta,happy
ambiente,atmosphere
prometí,I promised
llegando,arriving
mostraré,I'll show
Berlín,Berlin
nerviosa,nervous
hallar,find
dudas,doubts
llegan,They arrive
instrucciones,instructions
baje,Lower
vinimos,We came
ritmo,rhythm
quédense,stay
suponía,supposed
pistas,tracks
palacio,palace
encontraré,I'll find
venta,sale
urgente,urgent
tomamos,we take
salí,I left
cuerda,rope
vendría,It would come
pasaba,passed
instante,instant
almas,souls
suficientes,enough
secundaria,secondary
saltar,hop
queria,wanted to
quedarnos,stay
molesto,annoying
colina,hill
porquería,filth
sienten,They feel
pondrá,will put
terroristas,Terrorists
empecé,I started
pongan,Put
moto,motorcycle
opinas,You think
habilidad,ability
entren,enter
descubierto,discovered
convertido,converted
asegúrate,Make sure
quedé,I stayed
tomará,it will take
sufrir,suffer
lograr,achieve
instituto,Institute
serlo,be
rapido,fast
plato,dish
llorando,crying
vd,you
váyase,Go away
sucediendo,happening
robaron,They stole
Alemania,Germany
bolas,balls
pasaría,It would happen
ocurra,occur
ilegal,illegal
fresco,cool
falso,fake
abogados,Lawyers
tómalo,take it
mandó,command
cuán,how
cuales,which
botas,boots
tiburones,Sharks
grado,degree
deseas,you want
archivos,files
adivina,guess
cruz,cross
campaña,Campaign
asustada,scared
centavos,cents
vivimos,We live
galletas,cookies
frecuencia,frequency
daños,damage
minas,Mines
emociones,emotions
dejará,will leave
regresó,return
ratas,Rats
pasión,passion
hacerse,to be made
comportamiento,behavior
pense,I thought
conocimiento,knowledge
sales,you go out
decisiones,decisions
criminales,criminals
cámaras,cameras
amanecer,sunrise
convirtió,converted
aldea,village
abandonar,abandon
obvio,obvious
habíamos,We had
apesta,stinks
abandonado,abandoned
volverás,you will come back
preocuparse,worry
favorita,Favorite
lanzamiento,launch
difíciles,difficult
vivido,vivid
roca,rock
peces,fish
maravilla,Wonderful
espacial,space
conductor,driver
camarada,comrade
trabajado,worked up
sopa,soup
numero,number
gritar,shout
envía,Send
alteza,high King
identidad,identity
cambios,changes
guardar,keep
gatos,cats
gané,I win
arresto,arrest
éstas,are
preguntó,asked
éstos,these
probable,likely
seamos,Let's be
importaría,mind to
firmar,sign
caras,faces
trabajos,jobs
hagámoslo,Let's do it
expediente,proceedings
tigre,tiger
intentó,tried
harto,fed up
decidir,decide
periódicos,newspapers
casarse,get marry
lento,slow
hecha,made
daba,gave
ponerte,put on
pelotas,balls
monstruos,Monsters
señoritas,Ladies
gigante,giant
siglos,centuries
escalera,ladder
incidente,incident
escenario,scenery
dirás,You will say
ciertas,true
casar,marry
llamen,call
biblia,Bible
reporte,report
moda,fashion
casada,married
reacción,reaction
falla,failure
castigo,punishment
fácilmente,easily
caza,hunt
magnífico,magnificent
decidí,I decided
camina,walk
superficie,surface
procedimiento,procedure
condición,condition
asalto,assault
virgen,virgin
verle,see him
conocimos,We met
quitar,remove
tratas,You treat
hierba,grass
excelencia,excellence
asco,disgust
título,qualification
regresaré,I'll be back
ejercicio,exercise
pasaporte,passport
extraños,strangers
ciento,hundred
afortunado,lucky
sacó,coat
irán,Iran
sacerdote,priest
pedirle,Ask for him
impuestos,taxes
aventura,adventure
puestos,Posts
pánico,panic
llames,You call
ladrones,thieves
enseñó,taught
logramos,We achieved
estuvieron,They were
últimas,Latest
página,page
metro,meter
alla,there
pudieron,could
mostrar,show
escribe,writes
ventaja,advantage
enamorada,in love
gorda,fat woman
vendrán,They will come
piedras,stones
pesado,heavy
despertar,wake up
pierdes,You lose
jesucristo,Jesus Christ
damos,we give
treinta,thirty
recuerde,Remember
capacidad,ability
soportar,bear
senado,senate
decidió,He decided
prepárense,Prepare
asusta,scares
aquiles,Achilles
aquello,that
aguantar,put up with
aprendí,I learned
tenéis,you have
parezca,It seems
alegría,happiness
territorio,territory
física,physical
escape,exhaust
tomes,Take
excusa,excuse
estudios,studies
septiembre,September
personaje,character
fábrica,factory
elegido,chosen one
cole,school
tanque,tank
hablaste,You spoke
conferencia,conference
compromiso,commitment
ayudaré,I'll help
salieron,They left
rusos,Russians
parezco,I look like
llevando,wearing
exterior,abroad
punta,tip
ponerse,to put on
pasen,pass
puerto,port
decírtelo,tell you
caro,expensive
asombroso,amazing
pasara,it will happen
matarán,They will kill
maleta,suitcase
competencia,competence
canciones,songs
cinturón,belt
papas,potatoes
marco,frame
destrucción,destruction
paraíso,paradise
meta,goal
alternativa,alternative
socios,partners
alas,at
ocasión,chance
casarme,get married
salsa,dip
romano,Roman
prisioneros,Prisoners
encantan,love
encantadora,lovely
comercial,commercial
primavera,spring
metió,put
volvemos,We return
mandar,send
sagrado,sacred
nacido,born
fabuloso,fabulous
echo,threw out
desaparecer,disappear
potencia,power
adn,DNA
traiga,Bring
permítame,let me
mayores,greater
regalos,gifts
pusiste,You put
peligrosa,dangerous
militares,military
jodida,fucking
coincidencia,coincidence
bandera,flag
adivinar,guess
tubo,tube
partida,departure
opciones,options
llamaron,They called
hombro,shoulder
vampiros,Vampires
sabían,They knew
recibió,received
jugadores,players
celebrar,celebrate
armario,cupboard
tetas,tits
paliza,beating
sabor,flavor
míralo,Look
lata,can
héroes,heroes
serpiente,snake
escribí,I wrote
comité,committee
bendiga,Bless
terminé,I finished
oyó,or me
imaginación,imagination
funcionó,it worked
bello,beautiful
hígado,liver
cierre,closing
cabina,cabin
queríamos,We wanted
pasas,raisins
mantente,Stay
japón,Japan
deseos,wishes
cuéntame,tell me
rastro,trace
compró,bought
anterior,former
acero,steel
desnudo,naked
comisario,commissar
refuerzos,reinforcement
preparar,prepare
perdidos,Lost
pagaré,I will pay
huevo,egg
entrando,entering
armada,navy
trate,Treat
supo,he knew
bromeas,JOYS
verdaderamente,truly
Napoleón,Napoleon
miro,I look
límite,limit
esperemos,let's hope
sacado,taken out
diamante,Diamond
secuestro,kidnapping
casco,helmet
ayudó,helped
nene,baby
marcas,brands
pudieras,You could
poca,little
jugo,juice
heridos,wounded
congreso,congress
cementerio,cemetery
prostituta,prostitute
desaparece,disappears
consecuencias,consequences
terreno,land
salvado,saved
mueren,They die
igualmente,likewise
ganamos,we won
circunstancias,circumstances
trabajamos,we work
amén,amen
funcionando,working
personalidad,personality
muro,Wall
contestar,to answer
razon,reason
peores,Worst
llévame,ride me
gimnasio,gym
emocionante,exciting
desgracia,misfortune
científico,scientist
buscado,sought
terapia,therapy
prepara,prepare
patrulla,patrol
globo,balloon
despejado,clear
creado,created
aprendido,learned
nací,I was born
embajador,ambassador
barcos,boats
posiblemente,possibly
malvado,wicked
dormitorio,bedroom
despacho,dispatch
desagradable,disgusting
viniendo,coming
recibo,receipt
mensajes,messages
mantengan,Keep
ultimo,last
autoridades,authorities
quedes,remain
pasaron,They passed
gano,won
ayudo,helped
aprecio,appreciation
sentimiento,feeling
extrañas,foreign
detenerlo,stop it
civiles,civilians
tontería,nuisance
reyes,Kings
americana,American
vuelven,They come back
ventanas,windows
tiburón,shark
peleas,fights
organización,organization
ayudarla,help her
tuvieras,You had
querrás,you will want
querrá,will want
infección,infection
decente,decent
logrado,accomplished
jersey,sweater
amar,love
equipos,equipment
canta,sings
bebés,you drink
pozo,well
esperado,expected
enseñar,teach
darnos,give us
tomaste,do you drink tea
habilidades,skills
encanto,charm
dispararon,They shot
comprendes,You understand
áfrica,Africa
rica,delicious
llegaremos,we will arrive
reales,Real
mismas,same
medios,media
marihuana,dope
traidor,traitor
funcione,function
clínica,clinic
preferiría,I'd prefer
podían,They could
olvidó,forgot
entramos,we enter
ejercito,army
división,division
perdedor,loser
patrón,pattern
encontrará,will find
crema,cream
planeado,planned
mantenga,keep up
juguete,toy
técnica,technique
nacimiento,birth
esperaré,I will wait
termino,term
entrado,entered
destruido,destroyed
daremos,We will give
circo,circus
ascensor,elevator
aca,here
investigar,investigate
encuentren,find
archivo,archive
salve,Hail
presentar,introduce
logro,achievement
intentas,You try
encargaré,I will order
armado,armed
apuestas,Bets
arrestado,arrested
unión,Union
permanecer,stay
muéstrame,show me
móvil,mobile
dificil,difficult
casados,married
cañón,Canyon
tribunal,court
sepan,Know
satélite,satelite
recuerden,Remember
intentaré,I will try
falsa,false
coca,Coke
símbolo,symbol
rocas,Rocks
putas,whores
pendejo,stupid
judío,Jew
estando,being
subtítulos,Subtitle
gritando,Screaming
dejemos,Let's leave
científicos,scientists
bebiendo,Drinking
saque,take out
despedida,farewell
empiece,Start
defender,defend
crecer,grow
rota,broken
sentimos,We feel
guerreros,Warriors
comunicación,communication
probado,tried
pensarlo,Think about it
háblame,tell me
detenido,arrested
sabría,would know
muertes,deaths
movimientos,Movements
prohibido,forbidden
pájaros,Birds
cargar,carry
podíamos,we could
imágenes,images
haberse,have
acusado,accused
peleando,fighting
lealtad,loyalty
considera,considers
cazador,Hunter
buscarlo,Look for it
apaga,turns off
objeto,object
sofá,couch
personales,personal
homicidio,homicide
electricidad,electricity
advertencia,warning
rumores,Rumors
mentir,lie
fíjate,notice
deuda,debt
celoso,jealous
bicicleta,bicycle
azules,Blue
visitas,Visits
mejorar,improve
escudo,shield
cueva,cave
aérea,Aerial
levantar,get up
juguetes,toys
ciertamente,certainly
bajen,Go down
temas,topics
pedirte,Ask for you
elegante,elegant
divorcio,divorce
depósito,deposit
concierto,concert
calla,shut up
transmisión,transmission
mataría,I would kill
flor,flower
viejas,old
trabajan,they work
onda,vibe
saldremos,We will go out
preguntado,asked
aliento,breath
academia,academy
sonar,dream
recibe,receives
patio,yard
función,function
conduce,she drives
pregúntale,ask her
palo,stick
internacional,international
hueso,bone
esclavos,slaves
versión,version
sacrificio,sacrifice
judíos,Jews
increible,incredible
fotografía,Photography
delicioso,delicious
crímenes,crimes
zorra,bitch
valle,valley
llevaremos,We will carry
lentamente,slowly
encantada,nice to meet you
arreglo,arrangement
volvería,I would come back
logró,achievement
romántico,Romantic
preocuparte,worry
olvido,forgot
fascinante,fascinating
cuadro,chart
creyó,He believed
adultos,Adults
sobrino,nephew
secuencia,sequence
lleven,Take
entradas,tickets
decirnos,Tell us
resistencia,endurance
llamarlo,call him
ayudas,Aid
esperanzas,hopes
disponible,available
caos,chaos
velas,candles
tenerlo,have it
ponerle,put
muestras,Samples
lógica,logic
casualidad,chance
sigamos,let's keep going
rayo,ray
pato,duck
pagado,paid
máscara,mask
gustado,liked
buscarte,look for you
selva,jungle
pm,p.m
equivoqué,I was wrong
condenado,condemned
cometido,task
tratan,They treat
pudimos,we could
preguntando,asking
tragedia,tragedy
poli,cop
compañías,Companies
charla,chat
mete,put
malditas,Damn
campos,fields
cadáveres,corpses
básicamente,basically
vamonos,let's go
trucos,tricks
preparada,prepared
funcionará,it will work
conté,I counted
contando,counting
construcción,construction
ciudadanos,Citizens
agarrar,grab
infeliz,unhappy
francesa,French
explica,Explain
vende,sell
rutina,routine
gustar,like
empieces,You start
caída,drop
almorzar,have lunch
actividad,activity
inocentes,innocent
fondos,money
coraje,courage
ayudando,Helping
aterrizar,to land
actuación,performance
ayudante,assistant
vuela,Flying
vaca,cow
cirujano,surgeon
tio,uncle
olvídate,forget
okay,OK
entregar,deliver
encerrado,locked
rubia,blonde
joyas,jewelry
empecemos,let us begin
amado,loved
terminamos,finished
romanos,Romans
piedad,piety
llamarte,call you
hacían,They did
furia,rage
detalle,detail
admitir,admit
tendrías,You would have
respiración,breathing
prepárate,Get ready
escribiendo,writing
confundido,confused
vigilando,watching
sufrimiento,suffering
saludos,greetings
robaste,you stole
golpear,hit
garaje,garage
buscaré,I will search
revolución,revolution
buscaba,I was looking for
alianza,alliance
estupidez,stupidity
disparado,shot
sangrando,bleeding out
quietos,still
empiezo,I start
controla,control
prometiste,You promised
heroína,heroin
empezado,started
dámelo,give it to me
vecindario,neighborhood
empleado,employee
conociste,you met
colores,colors
plástico,plastic
pensamiento,thought
letra,letter
empleados,employees
dosis,dose
dólar,dollar
apolo,Apollo
tocado,touched
tíos,uncles
renunciar,give up
incluyendo,including
hoyo,hole
español,Spanish
acepta,you accept
rueda,wheel
municiones,ammunition
ciudades,cities
béisbol,baseball
regresado,returned
pediste,You asked
ja,ha
sesión,session
comprender,grasp
tocando,touching
montar,mount
familiares,family
espía,spy
efectos,effects
salto,leap
pagó,pay
impacto,impact
emoción,emotion
disparos,shots
comando,command
autorización,authorization
informes,reports
honestamente,honestly
existencia,existence
demasiada,too much
coches,cars
clara,clear
alcanzar,reach
volviste,You came back
octubre,October
conseguimos,We get
barato,cheap
apostar,bet
requiere,requires
importan,Import
grano,grain
demasiados,too many
casarte,marry
tráeme,bring to me
progreso,progress
odias,You hate
ocurrir,occur
hacías,You did
serías,You would be
secretario,secretary
rusia,Russia
piénsalo,think about it
gatito,kitten
déme,give me
colección,collection
vais,You go
sufrido,suffered
ningun,
salva,Save
salgas,You go out
sacarte,get you
lanza,lance
usó,use
quince,fifteen
prometido,fiance
preciso,accurate
pirata,pirate
moneda,currency
hare,I will do
haberle,have
estuvieras,You were
dijimos,we said
cayendo,falling down
bajas,low
viniera,came
soñando,ringing
servirá,will serve
moscú,Moscow
mínimo,minimum
hermosas,beautiful
escondido,hidden
demostrar,demonstrate
perrito,puppy
intente,Try
habrán,There will be
experimento,experiment
espaldas,backs
diseño,design
barra,bar
anciano,old man
alfombra,rug
actriz,actress
tono,tone
sentarse,feel
remedio,remedy
listas,lists
gris,grey
enviaron,They sent
entendiste,You understood
disfrutar,enjoy
contaré,I will count
comen,eat
sentada,sitting
pregunte,I asked for
japonés,Japanese
gritos,Screams
dolares,Dollars
asegurarme,make sure
restos,remains
pierdo,I lose
motivos,reasons
dimos,We gave
campeonato,championship
apúrense,Sign up
unico,only
reír,laugh
prima,cousin
maricón,fagot
actúa,Act
periodista,journalist
luchando,struggling
estelar,stellar
escritor,writer
encontrarás,you'll find
dejando,Leaving
adecuado,appropriate
terrorista,terrorist
hierro,iron
enterrado,buried
sincero,sincere
representa,It represents
positivo,positive
mereces,You deserve
italia,Italy
fea,ugly
acerques,Aceros
petróleo,Petroleum
encargado,in charge
capítulo,chapter
enseñaré,I will teach
cuentos,stories
breve,brief
atreves,Dare
súbete,get on
sed,thirst
patético,pathetic
mostrarte,show you
doctores,Doctors
carácter,character
tuyos,yours
plaza,square
obispo,bishop
necesite,need
muevan,move
involucrado,involved
darán,They will give
ingleses,English
usas,You use
ruedas,wheels
prácticamente,practically
orejas,ears
golpeó,hit
costado,side stand
conducta,conduct
toman,they take
suban,up
médica,Medical
manzana,apple
escuadrón,squadron
reconozco,I recognize
ordenes,Orders
gallina,hen
cambiando,Changing
borde,edge
ataques,attacks
actual,current
víctor,Victor
pecados,sins
invito,I invite
inconsciente,unconscious
bastardos,bastards
abrió,Opened
oyeron,They heard
intentaba,I tried
cuartel,barracks
consciente,aware
tranquilízate,calm down
suyos,his
residencia,home
máxima,maximum
llevarla,carry it
grasa,fat
células,Cells
retrocedan,They go back
recepción,reception
medicinas,medicines
explotar,blow
corona,crown
callate,be quiet
calidad,quality
ayúdeme,Help me
asesina,murderess
absurdo,absurd
revés,reverse
producto,product
encontrarla,find it
descansa,rest
copias,do you copy
apagar,to turn off
profesionales,professionals
práctica,practice
investigando,doing research
francamente,frankly
afganistán,Afghanistan
vecino,neighbor
trozo,piece
tómate,tomato
tercero,third
sirven,serving
saquen,take out
enciende,Turn on
cercano,nearby
bailando,dancing
atras,back
usarlo,use it
telefono,phone
registros,records
ponlo,Put it
lleguen,arrive
saliste,did you go out
sabrás,You will know
limpieza,cleaning
estadounidense,United States
enojada,annoyed
desafortunadamente,unfortunately
conoció,He met
matamos,We kill
funcionan,do they work
cocinar,cook
cima,top
atractivo,attractive
preguntes,you ask
necesitaré,I will need
lleguemos,Let's get
interrumpir,interrupt
haberla,have
apropiado,appropriate
presentimiento,feeling
intentamos,We try
finales,Finals
evitarlo,Avoid it
enviaré,I will send
deporte,sport
bajando,going down
sucia,dirty
recibimos,We received
pastillas,tablets
ceremonia,ceremony
tina,tub
muelle,dock
maletas,suitcases
hijas,daughters
desconocido,a stranger
conseguiré,I will get
refugio,shelter
imagina,imagine
franceses,French
convertirse,become
arruinado,spoiled
vomitar,vomit
pasajeros,passengers
normales,normal
disfraz,costume
continúe,Continue
arreglado,fixed up
aprende,Learn
venimos,we come
tenerte,to have you
seguirá,will follow
razonable,reasonable
puesta,put
masaje,massage
lágrimas,tears
gustaria,would like
extranjero,foreign
dejaremos,We will leave
apellido,last name
alguacil,sheriff
temporal,temporary
rompe,Break
mayo,May
egoísta,selfish
aceite,oil
platos,dishes
miércoles,Wednesday
indios,Indians
decimos,We say
bolsas,Bags
anuncio,advertisement
tirado,thrown
notado,Noted
mutantes,Mutants
imaginas,You imagine
habitaciones,bedrooms
grecia,Greece
entré,between
díselo,tell her
césar,cease
comprado,bought
cocaína,cocaine
amarillo,yellow
acabará,It will end
suceda,happen
mentes,minds
maldad,evil
gustará,will like
eliminar,eliminate
corbata,tie
atrapados,caught up
sabíamos,We knew
merezco,I deserve
medalla,medal
lograste,You achieved
jaula,cage
dió,gave
chofer,driver
informado,informed
enfadado,angry
cubierto,covered
compañera,partner
ronda,round
cantante,singer
abrazo,hug
tarjetas,cards
sentarme,sit down
refería,I referred
indica,indicates
gravedad,gravity
ganando,winning
estúpidos,stupid
elecciones,elections
collar,necklace
cincuenta,fifty
programas,programs
naturalmente,naturally
embajada,embassy
desayunar,have breakfast
dejaría,I would leave
vigila,Watch
quisieras,You would like
intereses,interests
agárrate,hold on
aéreo,aerial
traición,treason
seguiré,I will continue
salvajes,wild
prefiere,prefers
podéis,you can
mueres,You die
molestar,annoy
italiano,Italian
dejarla,leave it
corazones,hearts
averiguarlo,Find out
ave,bird
arreglarlo,fix it
advierto,I warn
vendiendo,selling
pública,public
monje,monk
jugamos,let's play
hablarme,Talk to me
escoger,choose
andas,you walk
ví,saw
pico,beak
llevé,I carried
entro,I enter
tenias,You had
priorato,priory
perdemos,we lose
industria,industry
cretino,cretin
cafetería,café
cabaña,cabin
aparecer,appear
tradición,tradition
suelto,loose
publicidad,advertising
pares,peers
oídos,ears
medida,extent
japoneses,Japanese
dieta,diet
capa,layer
vendrás,You will come
sincronizado,synchronized
historial,record
guión,script
enano,dwarf
devolver,return
solitario,lonely
misiles,missiles
desnuda,naked
